Year,Player,Share,Predictions
1995,Carl Herrera,-0.09503094739577381,-0.09491618794554824
1995,Carlos Rogers,-0.09503094739577381,-0.09491618794554824
1995,Cedric Ceballos,-0.0776752768265509,-0.07918409664947693
1995,Charles Barkley,1.4843350744035106,1.5657004131155627
1995,Charles Jones,-0.09503094739577381,-0.09491618794554824
1995,Charles Oakley,-0.09503094739577381,-0.09491618794554824
1995,Charles Shackleford,-0.09503094739577381,-0.09491618794554824
1995,Charles Smith,-0.09503094739577381,-0.09491618794554824
1995,Charlie Ward,-0.09503094739577381,-0.09491618794554824
1995,Chris Childs,-0.09503094739577381,-0.09491618794554824
1995,Chris Dudley,-0.09503094739577381,-0.09491618794554824
1995,Chris Gatling,-0.09503094739577381,-0.09491618794554824
1995,Chris Mills,-0.09503094739577381,-0.09491618794554824
1995,Chris Morris,-0.09503094739577381,-0.09491618794554824
1995,Chris Mullin,-0.09503094739577381,-0.09491618794554824
1995,Chris Smith,-0.09503094739577381,-0.09491618794554824
1995,Chris Webber,-0.09503094739577381,-0.09491618794554824
1995,Chris Whitney,-0.09503094739577381,-0.09491618794554824
1995,Christian Laettner,-0.09503094739577381,-0.09491618794554824
1995,Chuck Person,-0.09503094739577381,-0.09491618794554824
1995,Chucky Brown,-0.09503094739577381,-0.09491618794554824
1995,Clarence Weatherspoon,-0.09503094739577381,-0.09491618794554824
1995,Cliff Levingston,-0.09503094739577381,-0.09491618794554824
1995,Clifford Robinson,-0.09503094739577381,-0.09491618794554824
1995,Clifford Rozier,-0.09503094739577381,-0.09491618794554824
1995,Clyde Drexler,-0.04296393568810509,-0.045487131708349324
1995,Corey Crowder,-0.09503094739577381,-0.09491618794554824
1995,Corey Gaines,-0.09503094739577381,-0.09491618794554824
1995,Corie Blount,-0.09503094739577381,-0.09491618794554824
1995,Craig Ehlo,-0.09503094739577381,-0.09491618794554824
1995,Dale Davis,-0.09503094739577381,-0.09491618794554824
1995,Dale Ellis,-0.09503094739577381,-0.09491618794554824
1995,Dan Majerle,-0.09503094739577381,-0.09491618794554824
1995,Dana Barros,-0.09503094739577381,-0.09491618794554824
1995,Danny Ainge,-0.09503094739577381,-0.09491618794554824
1995,Danny Ferry,-0.09503094739577381,-0.09491618794554824
1995,Danny Manning,-0.09503094739577381,-0.09491618794554824
1995,Danny Schayes,-0.09503094739577381,-0.09491618794554824
1995,Danny Young,-0.09503094739577381,-0.09491618794554824
1995,Darnell Mee,-0.09503094739577381,-0.09491618794554824
1995,Darrell Armstrong,-0.09503094739577381,-0.09491618794554824
1995,Darrick Martin,-0.09503094739577381,-0.09491618794554824
1995,Darrin Hancock,-0.09503094739577381,-0.09491618794554824
1995,David Benoit,-0.09503094739577381,-0.09491618794554824
1995,David Robinson,14.796134400997481,15.72501212560716
1995,David Wesley,-0.09503094739577381,-0.09491618794554824
1995,David Wingate,-0.09503094739577381,-0.09491618794554824
1995,David Wood,-0.09503094739577381,-0.09491618794554824
1995,Dee Brown,-0.09503094739577381,-0.09491618794554824
1995,Dell Curry,-0.09503094739577381,-0.09491618794554824
1995,Dennis Rodman,0.06117008772723234,0.027082011194837066
1995,Dennis Scott,-0.09503094739577381,-0.09491618794554824
1995,Derek Harper,-0.09503094739577381,-0.09491618794554824
1995,Derek Strong,-0.09503094739577381,-0.09491618794554824
1995,Derrick Alston,-0.09503094739577381,-0.09491618794554824
1995,Derrick Coleman,-0.09503094739577381,-0.09491618794554824
1995,Derrick McKey,-0.09503094739577381,-0.09491618794554824
1995,Derrick Phelps,-0.09503094739577381,-0.09491618794554824
1995,Detlef Schrempf,-0.09503094739577381,-0.09491618794554824
1995,Dickey Simpkins,-0.09503094739577381,-0.09491618794554824
1995,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
1995,Dino Radja,-0.09503094739577381,-0.09491618794554824
1995,Doc Rivers,-0.09503094739577381,-0.09491618794554824
1995,Dominique Wilkins,-0.09503094739577381,-0.09491618794554824
1995,Don MacLean,-0.09503094739577381,-0.09491618794554824
1995,Donald Hodge,-0.09503094739577381,-0.09491618794554824
1995,Donald Royal,-0.09503094739577381,-0.09491618794554824
1995,Dontonio Wingfield,-0.09503094739577381,-0.09491618794554824
1995,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
1995,Doug Christie,-0.09503094739577381,-0.09491618794554824
1995,Doug Edwards,-0.09503094739577381,-0.09491618794554824
1995,Doug Lee,-0.09503094739577381,-0.09491618794554824
1995,Doug Overton,-0.09503094739577381,-0.09491618794554824
1995,Doug Smith,-0.09503094739577381,-0.09491618794554824
1995,Doug West,-0.09503094739577381,-0.09491618794554824
1995,Duane Causwell,-0.09503094739577381,-0.09491618794554824
1995,Duane Ferrell,-0.09503094739577381,-0.09491618794554824
1995,Dwayne Morton,-0.09503094739577381,-0.09491618794554824
1995,Dwayne Schintzius,-0.09503094739577381,-0.09491618794554824
1995,Ed Pinckney,-0.09503094739577381,-0.09491618794554824
1995,Eddie Jones,-0.09503094739577381,-0.09491618794554824
1995,Elden Campbell,-0.09503094739577381,-0.09491618794554824
1995,Eldridge Recasner,-0.09503094739577381,-0.09491618794554824
1995,Elliot Perry,-0.09503094739577381,-0.09491618794554824
1995,Elmer Bennett,-0.09503094739577381,-0.09491618794554824
1995,Elmore Spencer,-0.09503094739577381,-0.09491618794554824
1995,Ennis Whatley,-0.09503094739577381,-0.09491618794554824
1995,Eric Leckner,-0.09503094739577381,-0.09491618794554824
1995,Eric Mobley,-0.09503094739577381,-0.09491618794554824
1995,Eric Montross,-0.09503094739577381,-0.09491618794554824
1995,Eric Murdock,-0.09503094739577381,-0.09491618794554824
1995,Eric Piatkowski,-0.09503094739577381,-0.09491618794554824
1995,Eric Riley,-0.09503094739577381,-0.09491618794554824
1995,Ervin Johnson,-0.09503094739577381,-0.09491618794554824
1995,Felton Spencer,-0.09503094739577381,-0.09491618794554824
1995,Fred Roberts,-0.09503094739577381,-0.09491618794554824
1995,Fred Vinson,-0.09503094739577381,-0.09491618794554824
1995,Gary Grant,-0.09503094739577381,-0.09491618794554824
1995,Gary Payton,0.46035051081935924,0.513710421732366
1995,Geert Hammink,-0.09503094739577381,-0.09491618794554824
1995,George Lynch,-0.09503094739577381,-0.09491618794554824
1995,George McCloud,-0.09503094739577381,-0.09491618794554824
1995,Gerald Madkins,-0.09503094739577381,-0.09491618794554824
1995,Gheorghe Mureșan,-0.09503094739577381,-0.09491618794554824
1995,Glen Rice,-0.09503094739577381,-0.09491618794554824
1995,Glenn Robinson,-0.09503094739577381,-0.09491618794554824
1995,Grant Hill,-0.09503094739577381,-0.09491618794554824
1995,Grant Long,-0.09503094739577381,-0.09491618794554824
1995,Greg Anderson,-0.09503094739577381,-0.09491618794554824
1995,Greg Anthony,-0.09503094739577381,-0.09491618794554824
1995,Greg Dreiling,-0.09503094739577381,-0.09491618794554824
1995,Greg Foster,-0.09503094739577381,-0.09491618794554824
1995,Greg Graham,-0.09503094739577381,-0.09491618794554824
1995,Greg Grant,-0.09503094739577381,-0.09491618794554824
1995,Greg Kite,-0.09503094739577381,-0.09491618794554824
1995,Greg Minor,-0.09503094739577381,-0.09491618794554824
1995,Greg Sutton,-0.09503094739577381,-0.09491618794554824
1995,Hakeem Olajuwon,2.3347629322954333,2.1966434171141382
1995,Harold Ellis,-0.09503094739577381,-0.09491618794554824
1995,Harold Miner,-0.09503094739577381,-0.09491618794554824
1995,Harvey Grant,-0.09503094739577381,-0.09491618794554824
1995,Haywoode Workman,-0.09503094739577381,-0.09491618794554824
1995,Henry Turner,-0.09503094739577381,-0.09491618794554824
1995,Herb Williams,-0.09503094739577381,-0.09491618794554824
1995,Hersey Hawkins,-0.09503094739577381,-0.09491618794554824
1995,Horace Grant,-0.09503094739577381,-0.09491618794554824
1995,Hot Rod Williams,-0.09503094739577381,-0.09491618794554824
1995,Howard Eisley,-0.09503094739577381,-0.09491618794554824
1995,Hubert Davis,-0.09503094739577381,-0.09491618794554824
1995,Isaiah Rider,-0.09503094739577381,-0.09491618794554824
1995,Ivano Newbill,-0.09503094739577381,-0.09491618794554824
1995,J.R. Reid,-0.09503094739577381,-0.09491618794554824
1995,Jack Haley,-0.09503094739577381,-0.09491618794554824
1995,Jalen Rose,-0.09503094739577381,-0.09491618794554824
1995,Jamal Mashburn,-0.09503094739577381,-0.09491618794554824
1995,James Blackwell,-0.09503094739577381,-0.09491618794554824
1995,James Donaldson,-0.09503094739577381,-0.09491618794554824
1995,James Edwards,-0.09503094739577381,-0.09491618794554824
1995,James Robinson,-0.09503094739577381,-0.09491618794554824
1995,Jamie Watson,-0.09503094739577381,-0.09491618794554824
1995,Jaren Jackson,-0.09503094739577381,-0.09491618794554824
1995,Jason Kidd,0.026458746588786542,0.027082011194837066
1995,Jay Humphries,-0.09503094739577381,-0.09491618794554824
1995,Jayson Williams,-0.09503094739577381,-0.09491618794554824
1995,Jeff Grayer,-0.09503094739577381,-0.09491618794554824
1995,Jeff Hornacek,-0.09503094739577381,-0.09491618794554824
1995,Jeff Malone,-0.09503094739577381,-0.09491618794554824
1995,Jeff Turner,-0.09503094739577381,-0.09491618794554824
1995,Jerome Harmon,-0.09503094739577381,-0.09491618794554824
1995,Jerome Kersey,-0.09503094739577381,-0.09491618794554824
1995,Jim Jackson,-0.09503094739577381,-0.09491618794554824
1995,Jim Les,-0.09503094739577381,-0.09491618794554824
1995,Jim McIlvaine,-0.09503094739577381,-0.09491618794554824
1995,Jo Jo English,-0.09503094739577381,-0.09491618794554824
1995,Joe Dumars,-0.09503094739577381,-0.09491618794554824
1995,Joe Kleine,-0.09503094739577381,-0.09491618794554824
1995,Joe Wolf,-0.09503094739577381,-0.09491618794554824
1995,John Battle,-0.09503094739577381,-0.09491618794554824
1995,John Crotty,-0.09503094739577381,-0.09491618794554824
1995,John Salley,-0.09503094739577381,-0.09491618794554824
1995,John Starks,-0.09503094739577381,-0.09491618794554824
1995,John Stockton,0.685974228219257,0.6525281031738946
1995,John Williams,-0.09503094739577381,-0.09491618794554824
1995,Johnny Dawkins,-0.09503094739577381,-0.09491618794554824
1995,Johnny Newman,-0.09503094739577381,-0.09491618794554824
1995,Jon Barry,-0.09503094739577381,-0.09491618794554824
1995,Jon Koncak,-0.09503094739577381,-0.09491618794554824
1995,Jud Buechler,-0.09503094739577381,-0.09491618794554824
1995,Julius Nwosu,-0.09503094739577381,-0.09491618794554824
1995,Juwan Howard,-0.09503094739577381,-0.09491618794554824
1995,Karl Malone,8.704294031200241,8.720147765611449
1995,Keith Askins,-0.09503094739577381,-0.09491618794554824
1995,Keith Jennings,-0.09503094739577381,-0.09491618794554824
1995,Keith Tower,-0.09503094739577381,-0.09491618794554824
1995,Ken Norman,-0.09503094739577381,-0.09491618794554824
1995,Kendall Gill,-0.09503094739577381,-0.09491618794554824
1995,Kenny Anderson,-0.09503094739577381,-0.09491618794554824
1995,Kenny Gattison,-0.09503094739577381,-0.09491618794554824
1995,Kenny Smith,-0.09503094739577381,-0.09491618794554824
1995,Kenny Walker,-0.09503094739577381,-0.09491618794554824
1995,Kevin Duckworth,-0.09503094739577381,-0.09491618794554824
1995,Kevin Edwards,-0.09503094739577381,-0.09491618794554824
1995,Kevin Gamble,-0.09503094739577381,-0.09491618794554824
1995,Kevin Johnson,-0.09503094739577381,-0.09491618794554824
1995,Kevin Pritchard,-0.09503094739577381,-0.09491618794554824
1995,Kevin Willis,-0.09503094739577381,-0.09491618794554824
1995,Khalid Reeves,-0.09503094739577381,-0.09491618794554824
1995,Kurt Rambis,-0.09503094739577381,-0.09491618794554824
1995,LaPhonso Ellis,-0.09503094739577381,-0.09491618794554824
1995,LaSalle Thompson,-0.09503094739577381,-0.09491618794554824
1995,Lamond Murray,-0.09503094739577381,-0.09491618794554824
1995,Larry Johnson,-0.09503094739577381,-0.09491618794554824
1995,Larry Krystkowiak,-0.09503094739577381,-0.09491618794554824
1995,Larry Stewart,-0.09503094739577381,-0.09491618794554824
1995,Latrell Sprewell,-0.09503094739577381,-0.09491618794554824
1995,Ledell Eackles,-0.09503094739577381,-0.09491618794554824
1995,Lee Mayberry,-0.09503094739577381,-0.09491618794554824
1995,Lester Conner,-0.09503094739577381,-0.09491618794554824
1995,Lindsey Hunter,-0.09503094739577381,-0.09491618794554824
1995,Lionel Simmons,-0.09503094739577381,-0.09491618794554824
1995,Lloyd Daniels,-0.09503094739577381,-0.09491618794554824
1995,Lorenzo Williams,-0.09503094739577381,-0.09491618794554824
1995,Loy Vaught,-0.09503094739577381,-0.09491618794554824
1995,Luc Longley,-0.09503094739577381,-0.09491618794554824
1995,Lucious Harris,-0.09503094739577381,-0.09491618794554824
1995,Mahmoud Abdul-Rauf,-0.09503094739577381,-0.09491618794554824
1995,Malik Sealy,-0.09503094739577381,-0.09491618794554824
1995,Manute Bol,-0.09503094739577381,-0.09491618794554824
1995,Mario Elie,-0.09503094739577381,-0.09491618794554824
1995,Mark Bryant,-0.09503094739577381,-0.09491618794554824
1995,Mark Jackson,-0.09503094739577381,-0.09491618794554824
1995,Mark Macon,-0.09503094739577381,-0.09491618794554824
1995,Mark Price,-0.09503094739577381,-0.09491618794554824
1995,Mark Randall,-0.09503094739577381,-0.09491618794554824
1995,Mark Strickland,-0.09503094739577381,-0.09491618794554824
1995,Mark West,-0.09503094739577381,-0.09491618794554824
1995,Marty Conlon,-0.09503094739577381,-0.09491618794554824
1995,Matt Fish,-0.09503094739577381,-0.09491618794554824
1995,Matt Geiger,-0.09503094739577381,-0.09491618794554824
1995,Michael Adams,-0.09503094739577381,-0.09491618794554824
1995,Michael Cage,-0.09503094739577381,-0.09491618794554824
1995,Michael Jordan,0.09588142886567816,0.09944192989663675
1995,Micheal Williams,-0.09503094739577381,-0.09491618794554824
1995,Mike Brown,-0.09503094739577381,-0.09491618794554824
1995,Mike Peplowski,-0.09503094739577381,-0.09491618794554824
1995,Mitch Richmond,-0.09503094739577381,-0.09491618794554824
1995,Mitchell Butler,-0.09503094739577381,-0.09491618794554824
1995,Monty Williams,-0.09503094739577381,-0.09491618794554824
1995,Mookie Blaylock,-0.09503094739577381,-0.09491618794554824
1995,Morlon Wiley,-0.09503094739577381,-0.09491618794554824
1995,Moses Malone,-0.09503094739577381,-0.09491618794554824
1995,Muggsy Bogues,-0.09503094739577381,-0.09491618794554824
1995,Nate McMillan,-0.09503094739577381,-0.09491618794554824
1995,Negele Knight,-0.09503094739577381,-0.09491618794554824
1995,Nick Anderson,-0.09503094739577381,-0.09491618794554824
1995,Nick Van Exel,-0.09503094739577381,-0.09491618794554824
1995,Olden Polynice,-0.09503094739577381,-0.09491618794554824
1995,Oliver Miller,-0.09503094739577381,-0.09491618794554824
1995,Otis Thorpe,-0.09503094739577381,-0.09491618794554824
1995,P.J. Brown,-0.09503094739577381,-0.09491618794554824
1995,Pat Durham,-0.09503094739577381,-0.09491618794554824
1995,Patrick Ewing,3.705860907264043,3.59325569743583
1995,Pervis Ellison,-0.09503094739577381,-0.09491618794554824
1995,Pete Chilcutt,-0.09503094739577381,-0.09491618794554824
1995,Pete Myers,-0.09503094739577381,-0.09491618794554824
1995,Pooh Richardson,-0.09503094739577381,-0.09491618794554824
1995,Popeye Jones,-0.09503094739577381,-0.09491618794554824
1995,Rafael Addison,-0.09503094739577381,-0.09491618794554824
1995,Randolph Keys,-0.09503094739577381,-0.09491618794554824
1995,Randy Brown,-0.09503094739577381,-0.09491618794554824
1995,Randy Woods,-0.09503094739577381,-0.09491618794554824
1995,Reggie Miller,-0.09503094739577381,-0.09491618794554824
1995,Reggie Slater,-0.09503094739577381,-0.09491618794554824
1995,Reggie Williams,-0.09503094739577381,-0.09491618794554824
1995,Rex Chapman,-0.09503094739577381,-0.09491618794554824
1995,Rex Walters,-0.09503094739577381,-0.09491618794554824
1995,Rich King,-0.09503094739577381,-0.09491618794554824
1995,Richard Dumas,-0.09503094739577381,-0.09491618794554824
1995,Rick Fox,-0.09503094739577381,-0.09491618794554824
1995,Rick Mahorn,-0.09503094739577381,-0.09491618794554824
1995,Ricky Pierce,-0.09503094739577381,-0.09491618794554824
1995,Rik Smits,-0.09503094739577381,-0.09491618794554824
1995,Robert Horry,-0.09503094739577381,-0.09491618794554824
1995,Robert Pack,-0.09503094739577381,-0.09491618794554824
1995,Robert Parish,-0.09503094739577381,-0.09491618794554824
1995,Rod Higgins,-0.09503094739577381,-0.09491618794554824
1995,Rod Strickland,-0.09503094739577381,-0.09491618794554824
1995,Rodney Rogers,-0.09503094739577381,-0.09491618794554824
1995,Ron Grandison,-0.09503094739577381,-0.09491618794554824
1995,Ron Harper,-0.09503094739577381,-0.09491618794554824
1995,Rony Seikaly,-0.09503094739577381,-0.09491618794554824
1995,Roy Tarpley,-0.09503094739577381,-0.09491618794554824
1995,Ryan Lorthridge,-0.09503094739577381,-0.09491618794554824
1995,Sam Bowie,-0.09503094739577381,-0.09491618794554824
1995,Sam Cassell,-0.09503094739577381,-0.09491618794554824
1995,Sam Mitchell,-0.09503094739577381,-0.09491618794554824
1995,Sam Perkins,-0.09503094739577381,-0.09491618794554824
1995,Scott Brooks,-0.09503094739577381,-0.09491618794554824
1995,Scott Burrell,-0.09503094739577381,-0.09491618794554824
1995,Scott Skiles,-0.09503094739577381,-0.09491618794554824
1995,Scott Williams,-0.09503094739577381,-0.09491618794554824
1995,Scottie Pippen,1.2760670275728359,1.3020587410820723
1995,Sean Elliott,-0.09503094739577381,-0.09491618794554824
1995,Sean Higgins,-0.09503094739577381,-0.09491618794554824
1995,Sean Rooks,-0.09503094739577381,-0.09491618794554824
1995,Sedale Threatt,-0.09503094739577381,-0.09491618794554824
1995,Sergei Bazarevich,-0.09503094739577381,-0.09491618794554824
1995,Shaquille O'Neal,9.90183530047662,9.648796595232973
1995,Sharone Wright,-0.09503094739577381,-0.09491618794554824
1995,Shawn Bradley,-0.09503094739577381,-0.09491618794554824
1995,Shawn Kemp,-0.09503094739577381,-0.09491618794554824
1995,Sherman Douglas,-0.09503094739577381,-0.09491618794554824
1995,Sleepy Floyd,-0.09503094739577381,-0.09491618794554824
1995,Spud Webb,-0.09503094739577381,-0.09491618794554824
1995,Stacey Augmon,-0.09503094739577381,-0.09491618794554824
1995,Stacey King,-0.09503094739577381,-0.09491618794554824
1995,Steve Colter,-0.09503094739577381,-0.09491618794554824
1995,Steve Henson,-0.09503094739577381,-0.09491618794554824
1995,Steve Kerr,-0.09503094739577381,-0.09491618794554824
1995,Steve Scheffler,-0.09503094739577381,-0.09491618794554824
1995,Steve Smith,-0.09503094739577381,-0.09491618794554824
1995,Tate George,-0.09503094739577381,-0.09491618794554824
1995,Terrell Brandon,-0.09503094739577381,-0.09491618794554824
1995,Terry Cummings,-0.09503094739577381,-0.09491618794554824
1995,Terry Davis,-0.09503094739577381,-0.09491618794554824
1995,Terry Dehere,-0.09503094739577381,-0.09491618794554824
1995,Terry Mills,-0.09503094739577381,-0.09491618794554824
1995,Terry Porter,-0.09503094739577381,-0.09491618794554824
1995,Tim Breaux,-0.09503094739577381,-0.09491618794554824
1995,Tim Hardaway,-0.09503094739577381,-0.09491618794554824
1995,Tim Legler,-0.09503094739577381,-0.09491618794554824
1995,Tim Perry,-0.09503094739577381,-0.09491618794554824
1995,Todd Day,-0.09503094739577381,-0.09491618794554824
1995,Tom Chambers,-0.09503094739577381,-0.09491618794554824
1995,Tom Gugliotta,-0.09503094739577381,-0.09491618794554824
1995,Tom Hammonds,-0.09503094739577381,-0.09491618794554824
1995,Tom Hovasse,-0.09503094739577381,-0.09491618794554824
1995,Tom Tolbert,-0.09503094739577381,-0.09491618794554824
1995,Toni Kukoč,-0.09503094739577381,-0.09491618794554824
1995,Tony Bennett,-0.09503094739577381,-0.09491618794554824
1995,Tony Campbell,-0.09503094739577381,-0.09491618794554824
1995,Tony Dawson,-0.09503094739577381,-0.09491618794554824
1995,Tony Dumas,-0.09503094739577381,-0.09491618794554824
1995,Tony Harris,-0.09503094739577381,-0.09491618794554824
1995,Tony Massenburg,-0.09503094739577381,-0.09491618794554824
1995,Tony Smith,-0.09503094739577381,-0.09491618794554824
1995,Tracy Murray,-0.09503094739577381,-0.09491618794554824
1995,Tree Rollins,-0.09503094739577381,-0.09491618794554824
1995,Trevor Ruffin,-0.09503094739577381,-0.09491618794554824
1995,Trevor Wilson,-0.09503094739577381,-0.09491618794554824
1995,Tyrone Corbin,-0.09503094739577381,-0.09491618794554824
1995,Tyrone Hill,-0.09503094739577381,-0.09491618794554824
1995,Vern Fleming,-0.09503094739577381,-0.09491618794554824
1995,Vernon Maxwell,-0.09503094739577381,-0.09491618794554824
1995,Victor Alexander,-0.09503094739577381,-0.09491618794554824
1995,Vin Baker,-0.09503094739577381,-0.09491618794554824
1995,Vincent Askew,-0.09503094739577381,-0.09491618794554824
1995,Vinny Del Negro,-0.09503094739577381,-0.09491618794554824
1995,Vlade Divac,-0.09503094739577381,-0.09491618794554824
1995,Walt Williams,-0.09503094739577381,-0.09491618794554824
1995,Walter Bond,-0.09503094739577381,-0.09491618794554824
1995,Wayman Tisdale,-0.09503094739577381,-0.09491618794554824
1995,Wesley Person,-0.09503094739577381,-0.09491618794554824
1995,Will Perdue,-0.09503094739577381,-0.09491618794554824
1995,Willie Anderson,-0.09503094739577381,-0.09491618794554824
1995,Willie Burton,-0.09503094739577381,-0.09491618794554824
1995,Winston Garland,-0.09503094739577381,-0.09491618794554824
1995,Xavier McDaniel,-0.09503094739577381,-0.09491618794554824
1995,Yinka Dare,-0.09503094739577381,-0.09491618794554824
1995,Šarūnas Marčiulionis,-0.09503094739577381,-0.09491618794554824
1995,Žan Tabak,-0.09503094739577381,-0.09491618794554824
1996,A.C. Green,-0.09503094739577381,-0.09491618794554824
1996,Aaron McKie,-0.09503094739577381,-0.09491618794554824
1996,Acie Earl,-0.09503094739577381,-0.09491618794554824
1996,Adam Keefe,-0.09503094739577381,-0.09491618794554824
1996,Adrian Caldwell,-0.09503094739577381,-0.09491618794554824
1996,Alan Henderson,-0.09503094739577381,-0.09491618794554824
1996,Allan Houston,-0.09503094739577381,-0.09491618794554824
1996,Alonzo Mourning,-0.008252594549659273,-0.009620283818599902
1996,Alton Lister,-0.09503094739577381,-0.09491618794554824
1996,Alvin Heggs,-0.09503094739577381,-0.09491618794554824
1996,Alvin Robertson,-0.09503094739577381,-0.09491618794554824
1996,Andrew DeClercq,-0.09503094739577381,-0.09491618794554824
1996,Andrew Lang,-0.09503094739577381,-0.09491618794554824
1996,Andy Toolson,-0.09503094739577381,-0.09491618794554824
1996,Anfernee Hardaway,5.4414279641863335,5.418649255424056
1996,Anthony Avent,-0.09503094739577381,-0.09491618794554824
1996,Anthony Bonner,-0.09503094739577381,-0.09491618794554824
1996,Anthony Bowie,-0.09503094739577381,-0.09491618794554824
1996,Anthony Cook,-0.09503094739577381,-0.09491618794554824
1996,Anthony Goldwire,-0.09503094739577381,-0.09491618794554824
1996,Anthony Mason,-0.09503094739577381,-0.09491618794554824
1996,Anthony Miller,-0.09503094739577381,-0.09491618794554824
1996,Anthony Peeler,-0.09503094739577381,-0.09491618794554824
1996,Antoine Carr,-0.09503094739577381,-0.09491618794554824
1996,Antonio Davis,-0.09503094739577381,-0.09491618794554824
1996,Antonio Harvey,-0.09503094739577381,-0.09491618794554824
1996,Antonio Lang,-0.09503094739577381,-0.09491618794554824
1996,Antonio McDyess,-0.09503094739577381,-0.09491618794554824
1996,Armen Gilliam,-0.09503094739577381,-0.09491618794554824
1996,Arvydas Sabonis,-0.09503094739577381,-0.09491618794554824
1996,Ashraf Amaya,-0.09503094739577381,-0.09491618794554824
1996,Avery Johnson,-0.09503094739577381,-0.09491618794554824
1996,B.J. Armstrong,-0.09503094739577381,-0.09491618794554824
1996,Benoit Benjamin,-0.09503094739577381,-0.09491618794554824
1996,Bill Wennington,-0.09503094739577381,-0.09491618794554824
1996,Billy Owens,-0.09503094739577381,-0.09491618794554824
1996,Bimbo Coles,-0.09503094739577381,-0.09491618794554824
1996,Bison Dele,-0.09503094739577381,-0.09491618794554824
1996,Blue Edwards,-0.09503094739577381,-0.09491618794554824
1996,Bo Outlaw,-0.09503094739577381,-0.09491618794554824
1996,Bob McCann,-0.09503094739577381,-0.09491618794554824
1996,Bob Sura,-0.09503094739577381,-0.09491618794554824
1996,Bob Thornton,-0.09503094739577381,-0.09491618794554824
1996,Bobby Hurley,-0.09503094739577381,-0.09491618794554824
