,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
24,Mario Bennett,SF,22.0,PHO,19.0,14.0,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
25,Michael Finley,SF,22.0,PHO,82.0,72.0,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
26,Stefano Rusconi,PF,27.0,PHO,7.0,0.0,4.3,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
27,Terrence Rencher,PG,22.0,PHO,36.0,1.0,11.3,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.338,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
28,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
29,Wesley Person,SG,24.0,PHO,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,,,,,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
30,A.C. Green,PF,33.0,DAL,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
31,Derek Harper,PG,35.0,DAL,75.0,29.0,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
32,Ed O'Bannon,SF,24.0,DAL,64.0,5.0,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
33,Erick Strickland,SG,23.0,DAL,28.0,15.0,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
34,Fred Roberts,PF,36.0,DAL,12.0,0.0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
35,Greg Dreiling,C,34.0,DAL,40.0,3.0,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
36,Jamie Watson,SF,24.0,DAL,23.0,6.0,14.8,1.3,3.1,0.431,0.2,0.5,0.333,1.2,2.6,0.45,0.458,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
37,Jason Sasser,SF,23.0,DAL,8.0,0.0,8.6,1.1,2.9,0.391,0.1,0.4,0.333,1.0,2.5,0.4,0.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
38,Khalid Reeves,PG,24.0,DAL,63.0,30.0,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
39,Martin Müürsepp,PF,22.0,DAL,42.0,0.0,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.2,2.5,0.467,0.427,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
40,Michael Finley,SF,23.0,DAL,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
41,Robert Pack,PG,27.0,DAL,54.0,42.0,33.0,5.0,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
42,Samaki Walker,PF,20.0,DAL,43.0,12.0,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
43,Sasha Danilović,SG,26.0,DAL,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
44,Shawn Bradley,C,24.0,DAL,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
45,Stacey King,C,30.0,DAL,11.0,0.0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
46,Stevin Smith,SG,25.0,DAL,8.0,0.0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,,,,,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
47,A.C. Green,PF,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
48,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
49,Bubba Wells,SG,23.0,DAL,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
50,Cedric Ceballos,SF,28.0,DAL,47.0,25.0,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
51,Chris Anstey,C,23.0,DAL,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
52,Eric Riley,C,27.0,DAL,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
53,Erick Strickland,SG,24.0,DAL,67.0,19.0,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
54,Hubert Davis,SG,27.0,DAL,81.0,30.0,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
55,Khalid Reeves,PG,25.0,DAL,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
56,Kurt Thomas,PF,25.0,DAL,5.0,0.0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
57,Martin Müürsepp,PF,23.0,DAL,41.0,7.0,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
58,Michael Finley,SF,24.0,DAL,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,1.0,1160.0,0.001,82.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
59,Robert Pack,PG,28.0,DAL,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
60,Samaki Walker,PF,21.0,DAL,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
61,Shawn Bradley,C,25.0,DAL,64.0,46.0,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
62,Shawn Respert,SG,25.0,DAL,57.0,4.0,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,,,,,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
63,A.C. Green,PF,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
64,Bruno Šundov,C,18.0,DAL,3.0,0.0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
65,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
66,Chris Anstey,C,24.0,DAL,41.0,4.0,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
67,Dirk Nowitzki,PF,20.0,DAL,47.0,24.0,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
68,Erick Strickland,SG,25.0,DAL,33.0,2.0,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
69,Gary Trent,PF,24.0,DAL,45.0,23.0,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
70,Hot Rod Williams,C,36.0,DAL,25.0,11.0,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
71,Hubert Davis,SG,28.0,DAL,50.0,21.0,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
72,Michael Finley,SF,25.0,DAL,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
73,Robert Pack,PG,29.0,DAL,25.0,0.0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
74,Samaki Walker,PF,22.0,DAL,39.0,2.0,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
75,Shawn Bradley,C,26.0,DAL,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
76,Steve Nash,PG,24.0,DAL,40.0,40.0,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,,,,,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
77,A.C. Green,PF,36.0,LAL,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
78,Brian Shaw,SG,33.0,LAL,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
79,Derek Fisher,PG,25.0,LAL,78.0,22.0,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
80,Devean George,SF,22.0,LAL,49.0,1.0,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
81,Glen Rice,SF,32.0,LAL,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,,,,,Los Angeles Lakers,67.0,15.0,0.817,—,100.8,92.3,8.41
